"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
95.6 -63.8 177.6 198.9 -39.4 581.7 71.2 -117.5 76.5 65.2 -10.7 -19.7 39.3 -62.8 -32.6 -23.3 675.6 20.8 359.1 177.3 -48.1 -34.5 38.4 -22 11677.4 -29 56.3 87.3 -96.6 -27.5 248.6 101.6 403.1 -46.9 -18 197.4 -13.2 68.7 30.9 33.6 100.3 201.9 56.4 -34.5 11.4 -4.5 19.3 26.7 46 809.7 -21 -6.1 138.1 103.4 17.4 56.4 -25.8 -0.9 44 180 -8.8 -66.9 -4.6 -65.6 -131 -70.6 0.3 51.1 93.8 72.9 -51.6 1439.8 -29.5 15.1 194.3 79.5 31.3 38.4 -15.6 -21.3 -35.5 77.9 -25.8 -25.9 78.3 165 23.3 55 -1.6 7608.9 -58.1 13.8 81.2 -45.9 30.8 179.2 -42.2 -32.1 -43 54.5 -11 22.1 145 -22.1 18.4 51.4 6.8 4 2.2 -146.9 686.2 138 -248.4 -64.3 6179.2 -89.4 5.4 -32.8 -1.5 -43.6 -40.5 -167.2 297 -78.4 23.6 -26.4 -43.3 -30.2 -45.6 117.9 18.9 -35.9 -18.9 -9.8 59.1 101.6 -96.3 -55.6 43482.7 3.1 104.5 158.9 243.4 9 -1.7 -51 10.6 2102 50.7 31.3 87.7 89 788.3 3.6 -23.5 118.7 -25.5 -29.8 80.2 -3.7 0.2 49.1 -52.1 61.2 -2.8 16.1 8.4 61.5 -15.7 17.7 -101 -15.7 16.8 63.4 998.1 55.2 -32.9 49.6 180.6 333.7 7.7 22.6 201.9 51.9 -13.5 53.8 85 23.2 -24.8 -50 23.7 46.9 -71.5 -55.7 -46.8 -53 -2.7 114.9 16.2 5.2 -24.1 1756.6 -385.2 -28.1 -11.8 3693.9 -40 -40.2 4.8 -28.2 46011.2 27.2 -44.8 -87.5 -157.1 337.6 36.5 0.1 54.2 162.7 -55.7 0 -13.2 -16.4 33.8 382 -49.3 -7.8 -35.7 70.6 -17.1 -19.5 18.9 28.9 -11.4 809.2 82 -30.1 32.2 37.5 23.7 -62.5 -45.2 18.1 66.7 94.9 10.9 88.4
34.5 75.3 200.3 138.7 555.3 63.6 -2.2 1007.8 -13.8 241.8 1043 -8.8 1.7 33.3 -11.9 5.4 19.3 9.8 82.4 -28.4 -6.5 -38.8 35 -13.1 349.8 137.7 43.8 12.9 -18.1 -32 77.1 51.4 108.3 23 1.3 40.5 4.8 77.3 -1 -27.8 41.3 83.9 21.2 35.7 156.6 -7 8.4 487.6 207.8 531.6 1235.6 20.7 55.8 -59 13.1 0.8 -6 21.9 -6.6 92.7 -32.3 27.5 -11.1 0.1 -4.9 -45.4 32.3 54.7 38.3 -3.1 1.5 126.7 228 -49.6 3.2 31.3 15.7 26.2 -1.9 -37.5 -0.4 28.8 -86.1 18.4 25.5 39.1 100.4 18.2 12.7 836.8 27 42.6 37.8 107.4 128 144.9 -23.7 -3.4 -0.9 -0.9 36.2 9.3 107 23.3 3.9 62.1 60.8 27.1 5.1 21.1 23.8 77.4 4235.9 -10.6 124.3 -21.8 151.6 -1.4 -9.1 -0.3 27.7 -3.2 650.9 -22.1 47.8 20.5 66.7 -3 215.3 -2.3 703.3 29.9 45.3 195.6 224.4 -8 6 -2.6 3480.9 9.1 -30.5 30 7.1 96.2 3.5 -17.5 10.4 256.2 -52.9 63.5 240.9 141.2 275.2 -6.9 10.8 7.4 -56.5 -23.2 31.9 -23.7 11.9 21.1 3 633.1 -15.3 -4.7 -18 9.1 -18.6 -53.6 37.6 4.2 29 24.8 75.4 -14.1 53.8 48.3 -9 -12.8 -14.6 -2.6 227.6 24.7 40.6 7.6 -82.5 -18.2 0.1 -9.9 517.9 61.6 -71.1 -26.4 134.4 65.8 -25.4 40.7 16.8 3.2 7.2 108.9 -86.4 -11.9 35.2 -20.6 -10.8 4.2 -13 5.8 3327.6 75.4 -78.2 26.8 -55.4 281.9 14.6 54.8 -4.6 34.8 -3.4 6.1 5 8.5 40.2 194.9 31.6 22.4 -5.6 -13.3 181.6 4.4 -0.8 -16.6 -8 88.1 51.9 10.4 10.3 -40.2 202.2 45.9 -25 10.8 22.7 82.5 13.8 79.7
50 -2.7 241.4 112.8 -22 33 59.3 -13.4 -21 25.4 17.4 -6.1 0.2 19.1 78.2 18.9 92.9 191.9 304.6 -54.5 557.8 -35.1 17.1 686.6 568 -10.2 382.7 4.6 -16.1 12.2 135.1 89.4 73.6 11.9 66.3 45.8 4 66.2 -2.4 -14 230.9 1529.6 18.2 64.1 11.2 3.6 16.8 -5 3.3 397.6 -5.6 38 79.8 -86.4 516.1 -17.9 11.4 10.8 35.6 145.3 -10.1 11.8 16.6 25.3 -5.8 80.1 29.5 12.7 56.9 0.5 -1.3 1207.8 -2.1 -44 -15.8 -21.8 21.5 53.5 23.9 -61.2 23.3 20.1 -79.1 200.9 1465.9 79 4236.7 8.5 -51.9 577.3 -33.7 38.8 20.5 23.9 -28.8 109 59.9 -4.1 -32.6 -0.6 2.9 12.8 43.6 16.1 86.4 57 36.6 27.3 13 13.1 77.8 97.2 73.3 20.5 108.4 -16.6 88.2 14.5 -17.2 -6.2 5.3 5.2 280.4 -23.8 35.8 33.8 -21.2 5.4 -16.8 15.1 1.4 36.4 25.5 -13.3 143.8 -10.8 -13.1 27 5654.3 14.5 22.9 27.1 2.1 212.7 4.4 -1.8 18.1 279.8 -33.5 52.2 5.4 93.9 331.2 -4 18.1 19.3 -13.7 1265.3 17.9 -6.2 11.5 108.1 34.8 237 -27.1 21.6 16.5 11.7 5.3 -58.8 2096.6 -1.2 50.6 22.3 347.7 413.5 102.6 90.2 8.5 40.9 -30.4 5.4 142.8 13.7 2.9 4.9 -47.4 20.7 24.5 2.9 -2.4 117.7 12.1 1001.7 12.5 53 -28.5 3726.5 54.4 -28 -3.7 88.3 2456.1 26.2 215.7 34.9 52.8 -3.6 124.9 -2.6 4879.6 26.4 -38.7 21.2 -5.4 227 16.7 38.4 11.8 40.5 15.6 10.6 16.4 62.1 29.3 75.5 16.6 27.1 -21.1 20.3 4.9 19.5 -10.1 -4.5 -14.9 97.9 39.4 5.6 13.9 8.3 -3.8 88.6 -33.7 25.3 18.9 67.8 -4.7 344.1
28.2 -9.1 545.9 64.1 -5.9 32.1 39.6 3.9 -11.3 29.5 25 1.5 13.5 -4.8 4.2 -1.6 34.4 30.4 169.3 -38.4 -6.2 -27.5 19.4 68.5 73.9 8.5 357.5 -13.3 -2.8 -31.5 9 20.7 73.4 -0.9 14.7 46.3 -8.1 39.2 5.3 -19.8 112.3 242.2 12.6 29.2 16.9 12.8 8.2 -3.3 6.4 108.7 601.2 16.6 76.9 -50.6 74.1 -4 -17.9 22.1 88.3 105.9 -4.9 26.1 -1.4 -6.1 8 123.5 126.1 97.8 19.1 -0.8 2.5 793.5 215.5 -48.4 -18.2 30.4 52.9 9.1 6.6 1.2 10.1 3.4 -9.6 143.5 357.4 30.5 1241.1 -6.3 -20.7 943.3 19.9 4304.4 20.6 7.6 3 459.4 -9.7 6 -5.3 -0.3 -5.5 -1.1 39.8 14.8 86 -10 2.5 13.2 4.7 37.3 19.8 913.8 8 31.2 60.2 -3.6 176.7 -1.5 -0.6 12.6 24.9 33.6 224.8 -20.3 38.2 23.7 -21.3 -7.9 136.3 5.9 52.1 64.6 16.6 -4.8 175.1 1.7 -23 -6.3 5112.3 15.4 187.1 34.3 20.3 149.2 10.7 13 -30.8 209.7 -8.8 50 7.8 6390.8 134.2 4.6 -4.1 22.2 230 1862 16.7 22.5 4.7 82.2 -10.6 15.3 -31.4 1.5 -13.8 7.2 -0.2 -49.8 699.5 -19.9 -1.8 41.6 56.9 130.6 868 28.5 80.9 25.2 -13.3 -2.4 195.5 -6.9 -0.6 -10 -85 -20.5 -33.1 -16.6 2.1 110.5 1595.8 17.4 -1.9 44.9 -8.7 221.5 31.2 -22.4 4.4 358.1 -27.7 9.6 11.1 22.6 4.7 16.4 -9.1 7.9 5066.4 16.2 -68.8 27.3 5 201.4 41.8 24 -4.9 29.8 -8.7 -8.3 8.8 17.8 -3 58 24.9 8.8 -15.1 -13.4 3 -8.3 0.6 -0.9 -14.3 90.6 49.9 5.3 9.6 -22.5 -7.6 32.4 -27.3 11 -7 44.4 15.7 511.4
12.2 -21.6 310.1 115.5 -10 63.9 -0.3 -4.4 -29.4 47.8 1576 -3 14.2 31.1 -24 -11.3 53.8 149.7 377.8 -1.9 -25.3 -24.3 28.7 89.6 728.7 8.7 535.7 3.8 -22.7 49.7 36.9 136.1 132.3 16.8 157.1 39.7 10.5 74.2 2.7 5.1 55.3 403.1 47.7 54 4.4 7.1 24.4 -9.7 8.1 439.1 224.8 716.9 46 -71.3 60.1 38.5 4.5 61 219.2 151.2 -16.1 12.9 -4.4 327.5 -5.7 183.1 28 32.7 35.6 2.6 21.6 1596.9 451.5 -32 -0.3 -5 15.8 11.3 19.6 38.4 20.1 18.1 -94.3 101.1 261.6 30.3 452.5 -2.4 -92.5 351.7 -18.5 16.9 39.4 -5.8 -22.1 175.5 -76 -10.1 -3.8 17.9 -13.2 8.8 42.5 27.3 27 33.1 32.8 17 -4 43.1 65.8 1023.1 663.9 15.7 43.2 -14 11.9 20.8 -7.8 5 8.9 6 266.7 -77.5 53.5 40.3 -23.7 1 33.7 12.6 59.2 26.4 20.9 -4.9 80.5 -12.1 -24.2 18 4678.2 40.9 9.5 53.1 19.3 98 2.9 -17.8 -18.2 113.8 -97.5 132.4 6.5 108.7 229.8 -5.4 -5.4 7.7 -27.2 559.8 -0.7 59.9 1.6 47.9 34.8 11.7 2.6 7.5 19.6 -0.3 -30 -44.9 330.9 -23.8 -28.7 35.9 225.4 818.7 89.3 86 1.6 73.6 -12.4 8.6 192.2 24.9 5.5 5.5 -101.4 636.3 -74 -7.6 -5.2 121.4 107.1 -25.5 18.4 1.8 -4.4 92.3 37.1 -25.3 10.7 123.6 30.1 4.2 54.1 17.7 -9.1 23.8 1.1 2655.4 4696.4 7.7 -56.9 3.1 1.3 106.4 -22 31.8 28.4 33.5 37.7 2.9 9.5 34.2 15.6 87.1 24.3 31.1 -31.7 5.1 4.7 -15.2 -16.1 -12.6 3.5 90 22.4 13.7 19.4 -17.6 6.5 45.5 -8.4 -0.1 31.4 75.2 13.1 308.5
11.7 5.3 547.5 81 30.7 17.3 8.5 -22.4 -22.3 49.9 -1.2 -8 -5.5 -2.1 47.7 23.9 90.7 30.2 338.2 -13 11 -10.5 11.5 -20.7 133.7 -17.8 2401 12.4 -1.5 -31.3 92.5 92.3 78.8 8.7 106.4 35 -0.6 49.3 -0.4 5.4 217.1 175.3 20.1 80.5 18.9 -15.8 13.7 -11.7 6.8 168.7 1.7 17.1 165.9 -96.4 224.4 -22.8 0.7 29.5 5.8 161.6 -19.4 5.3 -0.5 3.2 -6.2 138.2 31 85.5 12.6 -1.7 7.5 1054.4 -17.4 -26.6 11.8 -17.5 7.4 94.6 2.9 7.6 3.9 -12.4 -10.1 657.5 514.9 73.8 167.8 2.8 -148.2 1142.5 190.5 41.1 29.9 9.6 -5.1 376.7 26.6 -10.4 4.4 4.4 -11.6 -19.1 11.3 18.6 82.6 31.4 37.2 -11.3 10.5 52.1 133.5 3434.3 91.7 -8.5 20.2 -14.3 41.7 16 -4.7 -2.6 4.2 24.8 325.1 -28.2 46 19.8 -28.6 -8.8 10.6 -0.3 32 18.4 4.2 13.1 105 -5.5 -20.2 42.4 4699.4 21.4 33.5 33.5 17.7 161.7 26.9 1.5 -21.8 405.1 -12.7 82.1 2.3 78.8 130.9 11.8 4.6 9.7 -66.7 -9.8 20.2 -2.6 -4.1 139.6 13.4 48.9 -24.7 7.9 -3.5 23.6 -15.1 -46.2 743 -5.5 125.5 45.8 150.3 9.1 159.4 54 -7.2 87.4 -26.1 -2.9 591.1 -15.3 49.2 -21.7 -66.1 -29.2 -46.8 4.5 -7.7 57.1 82 509.4 -25 -10.4 -0.3 2267.9 7 18.5 9 105.9 -18.5 9.6 117.6 37.3 -10.6 18 7 -2.7 4665.8 15.7 -105.9 -3.9 35.3 212.8 30.9 26.7 0.6 58.5 9.5 0.3 17.8 44.1 13.8 131.1 28.6 15 -15.1 6.9 7.1 -8.1 -20.7 -8.2 -10.8 103.4 29.7 27.9 13.3 -11.2 -9.9 103 -25.9 1.3 35.2 61 4 970.2
74.6 7.2 201.9 100.5 36.4 65.1 1.1 -11 47.6 46.4 3.2 -32.6 -7.6 25.1 -63 -6.3 109.9 -14.7 150.9 -77.4 17.4 -15.3 31.7 123.8 142.3 -7.5 -15 -3.8 6 -69.5 281.7 81.1 109.1 6.8 -7.2 29.4 -2.7 46.8 4.8 -7 9.3 107.7 20.5 31.2 -7.6 -36.2 6.6 3.1 2.7 196.9 13.9 22.7 104.9 -17 26.7 24.6 8.6 25.8 -10.4 157.5 598.7 -30.6 41.4 -4.4 -7.8 -8.9 82.2 43.1 18 -6.4 14.4 196.7 -6.1 -36.8 -27.1 25.9 5.3 -26.6 50.8 -1.4 14.1 21.6 -92.8 25.5 687.8 151.9 294.3 -1.8 -137.7 631 699.3 2575.8 10.5 -11.8 24.2 100.3 -26.8 -15.2 -12.3 12.1 -16.4 24 36 16 19.9 73.2 47.1 14.8 2.9 40.2 121.3 -37.1 -33.8 8.1 218.9 -3.8 -3.8 -9.9 -3.6 0.1 81.1 14.3 330.9 -39.7 32.1 35 -4.7 -1.9 -8.7 -3.6 44.9 65.2 38 -3 24.8 12.6 -7.1 30.7 4120.6 37.9 -28 39.9 12.8 52.8 1.1 -8.4 -18.3 210.2 -44.7 48.7 23.3 5220.7 225.6 2.9 1.8 20.7 77.2 -26 1.8 34 5.9 -11.4 11.8 3.6 -19.8 -13.5 -26.9 27.1 17.8 -33.1 170.1 -9.7 80 32.6 194.6 24.8 67.9 35.7 67.2 0.8 1.5 3.2 120.4 17.6 12.2 -13.7 -69.1 -55.2 14.6 -4.6 -3.8 108.8 6 -10.7 -7.6 98 -8.6 80.3 40.6 -38.5 7.7 55.6 -170.7 3.9 35.4 -20.4 824.7 18.9 26.6 -26.4 3876.4 21.2 -51 19.2 -14.8 132.5 -9.3 52.6 12.2 29.1 -13.2 -8 20.9 -1 2.9 142.6 17.3 24.1 -13.5 2.5 7.9 24 -19.8 -10.1 -34.2 99.6 15.2 10.4 -38 -42 3.2 58.2 -29.8 48.7 -2 126.8 47.4 258.9
186 -18.7 64.5 101.3 -24.3 66.3 16.5 -0.1 -50.6 9.6 -24.8 1.3 7 4.6 10.3 1 34.9 -28.4 157 -80.4 0.9 -15.2 13.6 -17 262.1 18.2 0.1 15.5 8.7 24.5 -1.3 9.4 101.5 19.1 342.2 8.2 3 43.8 -0.4 3.3 -8.5 6563.2 25.2 32.8 25.6 24.5 10.2 3.2 7.8 88.9 13.7 35.6 81 -119.5 -15.8 168.3 26.6 32.3 33.3 81 -17.6 10.4 -22.9 6.2 -3.6 10.9 70.4 373.6 16.3 -9.9 -13.3 229.2 -36.8 -91.9 -51.2 37.7 216.3 -9.2 -9.7 2.6 -6.6 -12.5 -48.5 90.4 64.3 112.9 92 -12.4 -306.5 1803.6 -9 86.9 11.2 6.2 -11.8 125.4 -32.8 26.1 -16.4 -6.2 12.1 30.1 13.3 0.9 15 30.6 10.9 36.6 24.3 10.2 10.2 39.4 71.8 -1.1 383.7 -1.2 153.8 -16.5 4.4 2.1 53.6 -14.2 156 -43.4 29.3 35.4 -43.1 4.8 -22 0 17.5 47.2 -26.2 -11.3 134.7 -24.4 -18.4 -57.9 4574.8 60.4 85.8 14 7.3 114.1 13.1 3.2 -22.1 545.7 52.1 32.2 4 160.3 283.1 -17.6 -14.2 25.1 65.5 1155.9 2.3 37.6 6 15.2 15.4 -12.9 -72.2 26.3 -10.4 -30.8 -62.1 -66.4 -0.4 -11.4 6.8 23.5 1.2 61.8 7.6 13.6 -20.2 41.7 -38.8 -6.7 162.8 25.6 9.9 -44.5 -94 0.2 -51.1 -24.3 3.1 139.9 128 -34.7 -20.4 70.1 -13.1 85.4 18.8 -51.7 0.3 66.8 1481.3 -13.5 40.2 -50.2 146.7 4.7 -7.5 -8.5 4630.7 31.2 36.3 -14.9 -11.9 73 13.1 31.3 -14 34.9 -12.8 -1.8 -5.7 17.6 80.1 40.2 13.5 23.9 -13.2 14.8 14.2 -20.2 -5.5 -5.7 -22 84.2 71.6 -4.4 -8 -3.6 -4 94.2 7 -6.2 17 70.2 32.7 136.3
34.7 -2.3 387.5 151.8 6.6 30 91.1 -12 0 21 9.3 -18.7 12.6 22.8 136.9 -2.1 45.1 1.2 129.1 -61 -17.3 -27.4 27.6 10.5 42.7 7.7 153.8 1601.9 75.6 -3.3 72.1 53.1 98.7 21.7 58 56 26.2 911.5 0.6 -22.3 15.9 86.8 398.6 73.4 8.3 2 22.3 -1.8 866.9 237.7 -8.1 21.9 30 1888 330.6 228.8 28.5 31.5 444.5 82.5 -18 -13.8 6.9 -4.3 -3.2 80.5 -8.6 529.1 116.6 8.9 78.3 578.5 -3.1 1480.9 -17.9 1965.3 44.8 7.3 -0.9 34.8 122.7 145.3 -53.2 129.9 116.3 70.4 742.7 11.7 -264.3 211.9 -27 73.4 98 0 1.4 157.5 -3.8 -3.1 -24.8 26.2 11.4 9.6 6.4 21.3 0.9 28.3 29 16.5 6.4 54.1 40.5 153.7 2593.3 15.3 64.1 1.1 21 7.7 -5.8 11.4 3.6 1.6 305.8 -41.7 29.8 863.7 -0.7 8 -0.3 -19.4 52.1 29.8 15.4 4.2 109.8 5.1 -16.2 72.1 3301.5 33.1 -18.9 18.9 27.9 252.3 179.4 7.3 33.2 67.5 -69.4 63.1 8.9 146.2 165.1 -0.7 -0.2 47 -19.5 1461.8 121.9 2240 2.7 19.8 39.8 587.2 687.2 365.3 108.2 11.4 3.2 2586 398 168.7 23.9 49.8 115.6 452.3 55.3 48.5 -21.1 44.3 2610.6 30.9 223.9 193.9 9.6 -3 -72.9 -5.7 5.4 -2.8 -14.5 137.1 17.5 3.9 16.7 43.7 -19.6 213.1 57.9 -8.9 9.3 188.5 250.9 14 147.5 -58.1 1.2 15.3 21.8 24 3150.3 970.8 -30.3 -2.5 -1.3 101.5 43.9 675.1 721.8 49.4 -0.4 1 8.5 359.7 33.2 71 14.1 58.7 -2.1 10 -1.7 12 -12.5 -7 340.7 479.5 53.9 7.1 25 -45.6 11.9 245.9 -13.9 23.1 30.9 86 8.3 387.2
-30.4 -3.7 132.6 158.7 -149.9 102.2 -51.1 -111.1 -128.6 -26.5 10 24.6 -29.6 -220.1 -129.5 -81.8 -8.9 28 116.8 110.1 -148.8 -186.4 3.7 -113 361.1 6.4 -77 1909.9 -59 48.2 26.5 26 188.7 -18 86.5 93.8 80.6 1168.4 97.5 -107.4 150.8 123.2 587.2 -164 18.3 -96.4 56.1 -58 955.2 124.2 -97.5 -34.6 24.6 1687.1 471.7 467.2 27 -120 307.7 125.8 76.2 53.5 2477 406.8 218.8 -29.6 31.9 535.1 17.8 -67.4 214.7 692.4 91.4 991.1 24.6 3328.6 6.4 11.3 21.1 -6.2 134.2 155.7 -301.9 129.5 249 355.3 968 -131.2 -220.1 21804.4 -3.1 301.4 90.1 -23.6 61.8 -14.7 21.5 -3.7 -23.6 103.7 -24.1 10.7 -36.2 155 -131.7 26.2 88.4 -133.6 -25.3 9.8 -39.3 527.4 4699.3 -5.9 316.6 327.2 3.7 111 -30.4 -175.2 50.2 -104.8 260 3.1 -64.4 839.7 37.7 65 36.2 66.8 88 -62.4 -26.7 41.6 305.1 23.1 164 84.9 2802.7 206.5 225.4 -73.7 116.9 88.1 120 -35.4 71.3 12520.5 -100.2 70.8 76.7 169.3 393.1 -156.7 -112.7 -100.7 13.5 1168.9 193.6 994.8 123.8 63.9 -54 536.6 796.7 462.3 -17.7 -15.2 118.9 4628.1 386.2 131.7 -193.4 98.3 -8.8 173.5 213.9 212.3 161.9 -8.5 2263.7 -9.8 2568.8 271.5 137.3 337.5 -126.8 -94.9 247.1 35.4 -74.7 108.5 -37.1 -126.8 121.3 -76.4 -34.9 202.3 101.2 -146.4 -22 366.4 626.7 114.3 29.8 -176.9 -30.9 -45.6 20.8 -83.5 2326.5 916.1 -39.3 -282.4 -93.8 99.1 57.3 892.3 731.1 131.6 -234.9 41.9 73.7 147.9 60.8 -13.8 109.6 307.1 -26.5 89.4 -113.5 -56.7 -7.4 42.9 708.1 668.8 122.6 64.4 131.4 99.1 -54 219.6 -66 -185.5 -100.6 -69.3 32 158.2
148.5 4.7 96.5 82.1 -5.7 26 16.1 -14.4 -17.2 4.3 13.4 -8.4 17.2 13.5 49.5 -0.3 12 8 180.7 -4.1 -9.4 -15 26.8 -12.4 240.2 5.4 368.4 34.2 -10.8 -16.7 38.7 61.3 69.8 7.7 243.2 19.5 6.1 42.4 -1 -3.6 23 61.5 15.6 39.2 6.4 -1.3 6.5 -1.3 0.9 100.6 8 10.9 227.8 -76.8 122.7 39 -1.7 38.6 -7.9 66.3 -14.8 7 1.5 -3.6 -0.2 90.8 64.1 29.3 5.7 -2.1 1.5 641.5 8.2 -15.1 8.2 -2.8 49.5 -1.8 5.1 39.1 -2.2 16.4 6.9 100.4 95 93.9 663.6 5.6 -112.4 275 1.7 141.1 6.8 34.3 8.6 136.9 -57.8 -8.8 16.5 -1.8 5.9 2.1 42.4 14.1 28.4 40.7 19.3 17.7 -0.2 26.4 15 626.7 62.1 3.2 211.2 -3.4 109.3 16.5 -4.5 13.6 10.3 4.8 267 -13.6 34.7 3.2 -18.4 1.8 -3.4 28.3 19 15.4 21 8 169.3 -13.4 13.9 63.2 4057.4 19 16.8 17.8 10.1 128.7 17.5 -3.5 -9.2 44.5 109.3 65.3 3.6 194.4 211.5 9.4 -3.8 34.4 -20.2 -6.8 8.1 6 3.4 23.7 10.5 6 -25.5 5.9 14.9 3 8.6 -33.1 532.5 -3.2 -1.1 29 47.3 72.4 61.1 36.7 16.4 47.5 -27.4 4 163.9 22.5 0.8 -2.6 -68.7 -18.3 20.8 6.2 2.3 62.1 -115.4 0.5 10 181.4 -23.7 157.8 21.4 4.2 0.4 118.1 -42 2.8 2.5 -18.1 -15.7 8.6 -6.1 8.1 4051.4 70.1 -10.2 10.3 -17.4 94.5 -1.5 21.5 -6.7 93.8 3.6 4.1 2.6 16.6 25.7 122.3 25.7 9.9 -16.1 -0.2 2.2 5.2 -10.1 -10.9 -11.9 59.8 23.3 3.4 35 -15.4 -7.5 83.2 -8.7 8.2 37.9 59.4 3.3 200.8
75.7 -5.4 258.8 56.6 -6.9 36.2 1 -16.4 -15.9 18.2 -14.3 6.8 1.9 8.5 38.8 26.1 45.9 116.7 98.1 -13.3 -1.1 -18.4 18.7 -17.7 131.1 1 36 2.2 -20.8 -28.9 21.5 37.5 48.5 11.8 9.7 18.9 5.6 39.1 0.9 -9.4 56.9 118.7 21.8 7.1 15.3 11 3.5 -3.7 0.9 113.6 -12 18.7 82.6 -52.1 93.7 -32.1 -3.3 17.2 -8.1 80.2 -18.5 9.6 -19.4 0.2 -2.4 115.8 29.8 40.8 34.2 2.8 4.6 766.2 1114.7 -18.4 43.9 -26.3 33.8 10.7 4.1 1.5 1.9 2.4 24.9 124.1 195.7 42.9 171.5 15.5 71.3 633.1 -26.9 89.8 8.3 13.4 -4.9 241.2 -18.2 -1 16 -1 -7.8 9 33.3 31.6 46.4 124.5 9.3 9.9 -4.4 16.2 27.3 59.5 9.4 -8.8 115.6 -6.5 6.6 15.1 -10 12.6 1.1 0.8 168.1 -35.6 23.6 27.6 -12.5 -10.5 403.3 20.3 18.9 20.5 5.5 -1.4 71.1 -6 6.4 80.8 6345 17.8 13.4 15.6 15.1 138.9 0.5 -6.5 1.1 176.8 -16.6 137.1 6.5 133.2 276.9 0.5 2.9 18 17.4 -21.2 2.4 -13.7 -5.9 14 8.1 -3.2 -15.9 14.3 30.4 -7.1 -15.6 -21.5 300.6 -2.9 2.5 23.1 38.9 26.1 42.1 33.6 -0.8 33.8 -10.2 7.8 202.1 -14.7 8 -7.7 -86.5 -44.6 -36.8 -11 -3.1 86.8 129.9 0.4 -26.6 47.4 -19.1 118 37.9 27.3 2.4 164.7 -19.1 17.3 475.7 -5.1 -1.7 -1.2 -4.4 1.8 6240.1 17 -18.8 18.6 -22.8 135.7 25.4 25 5 36.7 6.4 -7.3 3.4 -0.2 23.3 145.3 18.6 27.4 -5.2 4.5 3.7 -1.7 -12.8 -12.8 -15.1 56.1 97.5 11.4 -6.5 -17.4 1.3 34.9 -22.3 -4 16.6 42.9 8.9 887.1
